Sleep_Hours_Per_Night,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Addicted_Score
8.0,0,0,1,0,0,1,0,0,0,0,0,2.64
7.7,0,0,0,0,1,0,0,0,1,0,0,2.89
8.6,1,0,0,0,0,0,0,0,1,0,0,3.11
6.5,0,0,0,1,0,0,0,0,1,0,0,7.23
7.2,1,0,0,0,0,0,0,0,0,1,0,3.51
7.7,0,0,0,1,0,1,0,0,0,0,0,2.18
8.0,1,0,0,0,0,0,0,0,0,1,0,3.67
8.4,0,0,0,0,1,0,0,0,0,1,0,3.12
6.4,0,0,0,1,0,1,0,0,0,0,0,4.21
6.2,0,0,1,0,0,1,0,0,0,0,0,4.69
8.6,1,0,0,0,0,1,0,0,0,0,0,2.02
4.6,1,0,0,0,0,1,0,0,0,0,0,4.82
8.9,0,0,0,1,0,0,0,0,1,0,0,4.55
6.6,0,0,1,0,0,0,0,1,0,0,0,2.98
7.0,0,0,1,0,0,0,0,1,0,0,0,3.17
6.2,0,0,0,0,1,1,0,0,0,0,0,3.94
6.9,0,0,1,0,0,0,0,1,0,0,0,4.17
8.5,0,0,1,0,0,0,0,1,0,0,0,2.89
7.9,0,0,1,0,0,1,0,0,0,0,0,3.36
7.6,0,1,0,0,0,0,0,1,0,0,0,3.3
7.1,0,0,0,0,1,0,0,0,0,1,0,4.99
5.3,1,0,0,0,0,0,1,0,0,0,0,4.72
6.0,0,0,0,1,0,0,1,0,0,0,0,4.97
6.6,1,0,0,0,0,1,0,0,0,0,0,3.15
7.5,0,0,0,0,1,0,0,0,1,0,0,3.74
7.1,0,0,0,1,0,1,0,0,0,0,0,3.33
8.2,0,0,0,0,1,0,0,0,1,0,0,4.13
7.6,0,0,1,0,0,0,1,0,0,0,0,1.13
7.1,0,0,0,1,0,1,0,0,0,0,0,3.19
9.7,0,0,1,0,0,0,0,0,0,0,1,2.58
7.5,1,0,0,0,0,0,0,0,0,1,0,5.26
6.5,1,0,0,0,0,0,0,1,0,0,0,4.3
9.2,0,0,0,1,0,0,0,0,1,0,0,3.34
8.4,0,0,0,1,0,0,0,0,0,0,1,3.56
9.2,0,0,0,0,1,0,0,1,0,0,0,0.02
6.9,0,0,0,0,1,0,0,1,0,0,0,4.94
8.2,0,0,1,0,0,1,0,0,0,0,0,1.13
5.3,0,0,0,1,0,0,0,1,0,0,0,4.44
7.9,1,0,0,0,0,0,0,0,0,1,0,4.11
6.8,0,0,0,0,1,0,0,0,0,0,1,5.51
5.4,0,0,0,0,1,0,0,1,0,0,0,6.26
8.2,1,0,0,0,0,1,0,0,0,0,0,2.51
4.8,0,0,0,0,1,0,0,0,0,1,0,7.28
4.7,0,0,1,0,0,0,1,0,0,0,0,5.09
7.4,0,0,0,1,0,0,0,0,0,0,1,5.33
7.7,1,0,0,0,0,0,0,1,0,0,0,3.43
8.2,0,0,0,1,0,1,0,0,0,0,0,2.26
7.9,0,0,0,0,1,0,1,0,0,0,0,1.9
8.8,0,0,0,0,1,0,1,0,0,0,0,1.38
7.8,1,0,0,0,0,0,0,0,1,0,0,4.11
6.8,0,0,1,0,0,0,0,0,0,1,0,6.2
6.9,0,1,0,0,0,0,0,1,0,0,0,4.87
6.7,1,0,0,0,0,1,0,0,0,0,0,3.37
7.4,0,1,0,0,0,0,0,0,1,0,0,3.71
5.7,0,1,0,0,0,0,0,0,0,1,0,6.62
7.4,0,0,1,0,0,0,0,0,1,0,0,3.23
6.9,0,1,0,0,0,0,0,0,0,0,1,4.95
7.3,0,1,0,0,0,0,0,0,0,1,0,5.91
7.3,0,0,1,0,0,0,0,0,0,1,0,5.02
4.1,0,1,0,0,0,0,0,1,0,0,0,6.62
5.9,0,1,0,0,0,0,0,0,0,1,0,6.76
6.9,0,1,0,0,0,0,0,0,1,0,0,5.63
6.9,1,0,0,0,0,0,0,0,0,1,0,4.74
7.3,1,0,0,0,0,0,0,1,0,0,0,3.36
7.4,1,0,0,0,0,0,0,1,0,0,0,3.16
8.8,0,0,1,0,0,0,0,0,0,0,1,4.47
7.4,0,0,0,0,1,0,0,0,1,0,0,4.88
6.6,0,1,0,0,0,0,1,0,0,0,0,5.01
5.1,0,1,0,0,0,0,1,0,0,0,0,6.21
5.4,0,0,1,0,0,0,0,0,0,1,0,5.29
7.6,0,1,0,0,0,0,0,0,0,0,1,5.12
8.3,1,0,0,0,0,1,0,0,0,0,0,0.85
8.8,0,0,0,0,1,0,0,0,0,1,0,2.79
6.0,0,0,0,1,0,0,0,0,0,0,1,6.64
6.6,0,1,0,0,0,0,0,0,1,0,0,5.57
7.3,1,0,0,0,0,0,0,0,1,0,0,3.49
9.5,0,0,0,1,0,0,0,0,1,0,0,0.14
7.1,0,0,0,0,1,0,0,0,1,0,0,4.54
8.9,0,0,0,1,0,0,0,0,1,0,0,4.71
7.2,1,0,0,0,0,0,0,0,0,0,1,5.14
8.4,0,0,0,1,0,0,0,0,0,0,1,4.14
8.2,0,0,1,0,0,0,0,1,0,0,0,4.23
7.2,0,0,0,1,0,0,1,0,0,0,0,3.77
5.8,0,1,0,0,0,0,0,0,1,0,0,5.87
6.7,0,1,0,0,0,1,0,0,0,0,0,3.65
8.8,0,0,1,0,0,0,0,0,0,0,1,3.9
8.1,1,0,0,0,0,1,0,0,0,0,0,0.99
6.5,0,1,0,0,0,1,0,0,0,0,0,2.43
6.6,0,0,0,0,1,1,0,0,0,0,0,4.91
4.9,0,1,0,0,0,0,0,1,0,0,0,6.25
8.7,0,1,0,0,0,0,0,0,0,0,1,3.88
8.1,1,0,0,0,0,1,0,0,0,0,0,1.83
6.8,0,0,0,1,0,0,0,0,1,0,0,5.32
7.2,0,1,0,0,0,0,0,0,0,1,0,6.83
4.4,0,0,1,0,0,1,0,0,0,0,0,6.02
6.4,0,0,0,1,0,0,0,1,0,0,0,4.13
8.6,0,0,0,0,1,0,0,0,0,0,1,3.79
8.2,1,0,0,0,0,0,0,1,0,0,0,3.66
7.4,0,0,0,0,1,1,0,0,0,0,0,2.13
7.0,0,0,0,1,0,0,0,0,0,0,1,6.18
8.0,0,0,0,1,0,0,0,0,0,1,0,2.14
6.7,0,0,0,1,0,1,0,0,0,0,0,3.12
5.0,0,0,0,0,1,0,0,1,0,0,0,6.5
7.0,0,0,0,1,0,0,1,0,0,0,0,4.52
7.5,0,0,0,0,1,0,0,0,1,0,0,3.35
8.3,0,0,0,1,0,0,0,1,0,0,0,1.5
5.3,0,0,1,0,0,0,0,0,0,0,1,6.99
